"training_points","PVP 2 roberta neutral verbalizer seed 3 - _step","PVP 2 roberta neutral verbalizer seed 3 - _step__MIN","PVP 2 roberta neutral verbalizer seed 3 - _step__MAX","PVP 2 roberta neutral verbalizer seed 3 - test-f1-all-p","PVP 2 roberta neutral verbalizer seed 3 - test-f1-all-p__MIN","PVP 2 roberta neutral verbalizer seed 3 - test-f1-all-p__MAX","PVP 2 roberta neutral verbalizer seed 2 - _step","PVP 2 roberta neutral verbalizer seed 2 - _step__MIN","PVP 2 roberta neutral verbalizer seed 2 - _step__MAX","PVP 2 roberta neutral verbalizer seed 2 - test-f1-all-p","PVP 2 roberta neutral verbalizer seed 2 - test-f1-all-p__MIN","PVP 2 roberta neutral verbalizer seed 2 - test-f1-all-p__MAX","PVP 1 roberta neutral verbalizer seed 3 - _step","PVP 1 roberta neutral verbalizer seed 3 - _step__MIN","PVP 1 roberta neutral verbalizer seed 3 - _step__MAX","PVP 1 roberta neutral verbalizer seed 3 - test-f1-all-p","PVP 1 roberta neutral verbalizer seed 3 - test-f1-all-p__MIN","PVP 1 roberta neutral verbalizer seed 3 - test-f1-all-p__MAX","PVP 1 roberta neutral verbalizer seed 2 - _step","PVP 1 roberta neutral verbalizer seed 2 - _step__MIN","PVP 1 roberta neutral verbalizer seed 2 - _step__MAX","PVP 1 roberta neutral verbalizer seed 2 - test-f1-all-p","PVP 1 roberta neutral verbalizer seed 2 - test-f1-all-p__MIN","PVP 1 roberta neutral verbalizer seed 2 - test-f1-all-p__MAX","PVP 1 roberta neutral verbalizer seed 1 - _step","PVP 1 roberta neutral verbalizer seed 1 - _step__MIN","PVP 1 roberta neutral verbalizer seed 1 - _step__MAX","PVP 1 roberta neutral verbalizer seed 1 - test-f1-all-p","PVP 1 roberta neutral verbalizer seed 1 - test-f1-all-p__MIN","PVP 1 roberta neutral verbalizer seed 1 - test-f1-all-p__MAX","PVP 1 roberta neutral verbalizer seed 0 - _step","PVP 1 roberta neutral verbalizer seed 0 - _step__MIN","PVP 1 roberta neutral verbalizer seed 0 - _step__MAX","PVP 1 roberta neutral verbalizer seed 0 - test-f1-all-p","PVP 1 roberta neutral verbalizer seed 0 - test-f1-all-p__MIN","PVP 1 roberta neutral verbalizer seed 0 - test-f1-all-p__MAX","PVP 2 roberta neutral verbalizer seed 1 - _step","PVP 2 roberta neutral verbalizer seed 1 - _step__MIN","PVP 2 roberta neutral verbalizer seed 1 - _step__MAX","PVP 2 roberta neutral verbalizer seed 1 - test-f1-all-p","PVP 2 roberta neutral verbalizer seed 1 - test-f1-all-p__MIN","PVP 2 roberta neutral verbalizer seed 1 - test-f1-all-p__MAX","PVP 2 roberta neutral verbalizer seed 0 - _step","PVP 2 roberta neutral verbalizer seed 0 - _step__MIN","PVP 2 roberta neutral verbalizer seed 0 - _step__MAX","PVP 2 roberta neutral verbalizer seed 0 - test-f1-all-p","PVP 2 roberta neutral verbalizer seed 0 - test-f1-all-p__MIN","PVP 2 roberta neutral verbalizer seed 0 - test-f1-all-p__MAX","PVP 0 roberta neutral verbalizer seed 2 - _step","PVP 0 roberta neutral verbalizer seed 2 - _step__MIN","PVP 0 roberta neutral verbalizer seed 2 - _step__MAX","PVP 0 roberta neutral verbalizer seed 2 - test-f1-all-p","PVP 0 roberta neutral verbalizer seed 2 - test-f1-all-p__MIN","PVP 0 roberta neutral verbalizer seed 2 - test-f1-all-p__MAX","PVP 0 roberta neutral verbalizer seed 0 - _step","PVP 0 roberta neutral verbalizer seed 0 - _step__MIN","PVP 0 roberta neutral verbalizer seed 0 - _step__MAX","PVP 0 roberta neutral verbalizer seed 0 - test-f1-all-p","PVP 0 roberta neutral verbalizer seed 0 - test-f1-all-p__MIN","PVP 0 roberta neutral verbalizer seed 0 - test-f1-all-p__MAX","PVP 0 roberta neutral verbalizer seed 1 - _step","PVP 0 roberta neutral verbalizer seed 1 - _step__MIN","PVP 0 roberta neutral verbalizer seed 1 - _step__MAX","PVP 0 roberta neutral verbalizer seed 1 - test-f1-all-p","PVP 0 roberta neutral verbalizer seed 1 - test-f1-all-p__MIN","PVP 0 roberta neutral verbalizer seed 1 - test-f1-all-p__MAX","PVP 0 roberta neutral verbalizer seed 3 - _step","PVP 0 roberta neutral verbalizer seed 3 - _step__MIN","PVP 0 roberta neutral verbalizer seed 3 - _step__MAX","PVP 0 roberta neutral verbalizer seed 3 - test-f1-all-p","PVP 0 roberta neutral verbalizer seed 3 - test-f1-all-p__MIN","PVP 0 roberta neutral verbalizer seed 3 - test-f1-all-p__MAX","PVP 2 roberta seed 0 - _step","PVP 2 roberta seed 0 - _step__MIN","PVP 2 roberta seed 0 - _step__MAX","PVP 2 roberta seed 0 - test-f1-all-p","PVP 2 roberta seed 0 - test-f1-all-p__MIN","PVP 2 roberta seed 0 - test-f1-all-p__MAX","PVP 2 roberta seed 2 - _step","PVP 2 roberta seed 2 - _step__MIN","PVP 2 roberta seed 2 - _step__MAX","PVP 2 roberta seed 2 - test-f1-all-p","PVP 2 roberta seed 2 - test-f1-all-p__MIN","PVP 2 roberta seed 2 - test-f1-all-p__MAX","PVP 2 roberta seed 3 - _step","PVP 2 roberta seed 3 - _step__MIN","PVP 2 roberta seed 3 - _step__MAX","PVP 2 roberta seed 3 - test-f1-all-p","PVP 2 roberta seed 3 - test-f1-all-p__MIN","PVP 2 roberta seed 3 - test-f1-all-p__MAX","PVP 1 roberta seed 3 - _step","PVP 1 roberta seed 3 - _step__MIN","PVP 1 roberta seed 3 - _step__MAX","PVP 1 roberta seed 3 - test-f1-all-p","PVP 1 roberta seed 3 - test-f1-all-p__MIN","PVP 1 roberta seed 3 - test-f1-all-p__MAX","PVP 2 roberta seed 1 - _step","PVP 2 roberta seed 1 - _step__MIN","PVP 2 roberta seed 1 - _step__MAX","PVP 2 roberta seed 1 - test-f1-all-p","PVP 2 roberta seed 1 - test-f1-all-p__MIN","PVP 2 roberta seed 1 - test-f1-all-p__MAX","PVP 1 roberta seed 2 - _step","PVP 1 roberta seed 2 - _step__MIN","PVP 1 roberta seed 2 - _step__MAX","PVP 1 roberta seed 2 - test-f1-all-p","PVP 1 roberta seed 2 - test-f1-all-p__MIN","PVP 1 roberta seed 2 - test-f1-all-p__MAX","PVP 1 roberta seed 0 - _step","PVP 1 roberta seed 0 - _step__MIN","PVP 1 roberta seed 0 - _step__MAX","PVP 1 roberta seed 0 - test-f1-all-p","PVP 1 roberta seed 0 - test-f1-all-p__MIN","PVP 1 roberta seed 0 - test-f1-all-p__MAX","PVP 1 roberta seed 1 - _step","PVP 1 roberta seed 1 - _step__MIN","PVP 1 roberta seed 1 - _step__MAX","PVP 1 roberta seed 1 - test-f1-all-p","PVP 1 roberta seed 1 - test-f1-all-p__MIN","PVP 1 roberta seed 1 - test-f1-all-p__MAX","PVP 0 roberta seed 3 - _step","PVP 0 roberta seed 3 - _step__MIN","PVP 0 roberta seed 3 - _step__MAX","PVP 0 roberta seed 3 - test-f1-all-p","PVP 0 roberta seed 3 - test-f1-all-p__MIN","PVP 0 roberta seed 3 - test-f1-all-p__MAX","PVP 0 roberta seed 1 - _step","PVP 0 roberta seed 1 - _step__MIN","PVP 0 roberta seed 1 - _step__MAX","PVP 0 roberta seed 1 - test-f1-all-p","PVP 0 roberta seed 1 - test-f1-all-p__MIN","PVP 0 roberta seed 1 - test-f1-all-p__MAX","PVP 0 roberta seed 0 - _step","PVP 0 roberta seed 0 - _step__MIN","PVP 0 roberta seed 0 - _step__MAX","PVP 0 roberta seed 0 - test-f1-all-p","PVP 0 roberta seed 0 - test-f1-all-p__MIN","PVP 0 roberta seed 0 - test-f1-all-p__MAX","PVP 0 roberta seed 2 - _step","PVP 0 roberta seed 2 - _step__MIN","PVP 0 roberta seed 2 - _step__MAX","PVP 0 roberta seed 2 - test-f1-all-p","PVP 0 roberta seed 2 - test-f1-all-p__MIN","PVP 0 roberta seed 2 - test-f1-all-p__MAX","CLF roberta seed 2 - _step","CLF roberta seed 2 - _step__MIN","CLF roberta seed 2 - _step__MAX","CLF roberta seed 2 - test-f1-all-p","CLF roberta seed 2 - test-f1-all-p__MIN","CLF roberta seed 2 - test-f1-all-p__MAX","CLF roberta seed 3 - _step","CLF roberta seed 3 - _step__MIN","CLF roberta seed 3 - _step__MAX","CLF roberta seed 3 - test-f1-all-p","CLF roberta seed 3 - test-f1-all-p__MIN","CLF roberta seed 3 - test-f1-all-p__MAX","CLF roberta seed 1 - _step","CLF roberta seed 1 - _step__MIN","CLF roberta seed 1 - _step__MAX","CLF roberta seed 1 - test-f1-all-p","CLF roberta seed 1 - test-f1-all-p__MIN","CLF roberta seed 1 - test-f1-all-p__MAX","CLF roberta seed 0 - _step","CLF roberta seed 0 - _step__MIN","CLF roberta seed 0 - _step__MAX","CLF roberta seed 0 - test-f1-all-p","CLF roberta seed 0 - test-f1-all-p__MIN","CLF roberta seed 0 - test-f1-all-p__MAX"
"10","0","0","0","0.0829103214890017","0.0829103214890017","0.0829103214890017","0","0","0","0.14712824547600314","0.14712824547600314","0.14712824547600314","0","0","0","0.2785065590312815","0.2785065590312815","0.2785065590312815","0","0","0","0.373134328358209","0.373134328358209","0.373134328358209","0","0","0","0.12647898816809466","0.12647898816809466","0.12647898816809466","0","0","0","0.18643425539977262","0.18643425539977262","0.18643425539977262","0","0","0","0.11412151067323481","0.11412151067323481","0.11412151067323481","0","0","0","0.19097744360902258","0.19097744360902258","0.19097744360902258","0","0","0","0.5592832634388105","0.5592832634388105","0.5592832634388105","0","0","0","0.5021949078138719","0.5021949078138719","0.5021949078138719","0","0","0","0.5820869864191164","0.5820869864191164","0.5820869864191164","0","0","0","0.5242211055276382","0.5242211055276382","0.5242211055276382","0","0","0","0.5868926162891233","0.5868926162891233","0.5868926162891233","0","0","0","0.5488069414316703","0.5488069414316703","0.5488069414316703","0","0","0","0.42778119237861095","0.42778119237861095","0.42778119237861095","0","0","0","0.5904089682374922","0.5904089682374922","0.5904089682374922","0","0","0","0.37681159420289856","0.37681159420289856","0.37681159420289856","0","0","0","0.17294520547945208","0.17294520547945208","0.17294520547945208","0","0","0","0.46429587482219065","0.46429587482219065","0.46429587482219065","0","0","0","0.11759465478841873","0.11759465478841873","0.11759465478841873","0","0","0","0.41816519353855525","0.41816519353855525","0.41816519353855525","0","0","0","0.5772312278740451","0.5772312278740451","0.5772312278740451","0","0","0","0.4675464583894425","0.4675464583894425","0.4675464583894425","0","0","0","0.43111931119311186","0.43111931119311186","0.43111931119311186","0","0","0","0.3959151610369207","0.3959151610369207","0.3959151610369207","0","0","0","0.4469505178365938","0.4469505178365938","0.4469505178365938","0","0","0","0.46898372195336563","0.46898372195336563","0.46898372195336563","0","0","0","0.4569916188795765","0.4569916188795765","0.4569916188795765"
"15","1","1","1","0.5671965317919075","0.5671965317919075","0.5671965317919075","1","1","1","0.4612374663731964","0.4612374663731964","0.4612374663731964","1","1","1","0.48398576512455516","0.48398576512455516","0.48398576512455516","1","1","1","0.5490196078431373","0.5490196078431373","0.5490196078431373","1","1","1","0.3854266538830297","0.3854266538830297","0.3854266538830297","1","1","1","0.45115257958287597","0.45115257958287597","0.45115257958287597","1","1","1","0.38344098649442165","0.38344098649442165","0.38344098649442165","1","1","1","0.5060296846011131","0.5060296846011131","0.5060296846011131","1","1","1","0.4289980993755091","0.4289980993755091","0.4289980993755091","1","1","1","0.590585844903488","0.590585844903488","0.590585844903488","1","1","1","0.43014212925717354","0.43014212925717354","0.43014212925717354","1","1","1","0.5908939847125291","0.5908939847125291","0.5908939847125291","1","1","1","0.5643847677745983","0.5643847677745983","0.5643847677745983","1","1","1","0.4963503649635037","0.4963503649635037","0.4963503649635037","1","1","1","0.6001616814874696","0.6001616814874696","0.6001616814874696","1","1","1","0.5551707075705097","0.5551707075705097","0.5551707075705097","1","1","1","0.522372528616025","0.522372528616025","0.522372528616025","1","1","1","0.5012087026591459","0.5012087026591459","0.5012087026591459","1","1","1","0.6051481301602719","0.6051481301602719","0.6051481301602719","1","1","1","0.5903348706637257","0.5903348706637257","0.5903348706637257","1","1","1","0.598371777476255","0.598371777476255","0.598371777476255","1","1","1","0.6070381231671554","0.6070381231671554","0.6070381231671554","1","1","1","0.49048625792811834","0.49048625792811834","0.49048625792811834","1","1","1","0.49300998573466476","0.49300998573466476","0.49300998573466476","1","1","1","0.467319517194261","0.467319517194261","0.467319517194261","1","1","1","0.4471299093655589","0.4471299093655589","0.4471299093655589","1","1","1","0.5060769077505479","0.5060769077505479","0.5060769077505479","1","1","1","0.4996897621509823","0.4996897621509823","0.4996897621509823"
"20","2","2","2","0.569918144611187","0.569918144611187","0.569918144611187","2","2","2","0.5340008343763037","0.5340008343763037","0.5340008343763037","2","2","2","0.5454545454545454","0.5454545454545454","0.5454545454545454","2","2","2","0.5621105110095554","0.5621105110095554","0.5621105110095554","2","2","2","0.5434476279943634","0.5434476279943634","0.5434476279943634","2","2","2","0.5801169590643274","0.5801169590643274","0.5801169590643274","2","2","2","0.5616757176105509","0.5616757176105509","0.5616757176105509","2","2","2","0.5283018867924528","0.5283018867924528","0.5283018867924528","2","2","2","0.5732064421669107","0.5732064421669107","0.5732064421669107","2","2","2","0.5886477462437396","0.5886477462437396","0.5886477462437396","2","2","2","0.6052463211772232","0.6052463211772232","0.6052463211772232","2","2","2","0.5871799053987931","0.5871799053987931","0.5871799053987931","2","2","2","0.6119290298225746","0.6119290298225746","0.6119290298225746","2","2","2","0.532088122605364","0.532088122605364","0.532088122605364","2","2","2","0.5877777777777778","0.5877777777777778","0.5877777777777778","2","2","2","0.5081545064377683","0.5081545064377683","0.5081545064377683","2","2","2","0.6065843621399177","0.6065843621399177","0.6065843621399177","2","2","2","0.6059376728747926","0.6059376728747926","0.6059376728747926","2","2","2","0.6109248668901597","0.6109248668901597","0.6109248668901597","2","2","2","0.5880984686954835","0.5880984686954835","0.5880984686954835","2","2","2","0.5323011211959423","0.5323011211959423","0.5323011211959423","2","2","2","0.5396662387676509","0.5396662387676509","0.5396662387676509","2","2","2","0.5917667238421954","0.5917667238421954","0.5917667238421954","2","2","2","0.6068913002094042","0.6068913002094042","0.6068913002094042","2","2","2","0.5996243317439676","0.5996243317439676","0.5996243317439676","2","2","2","0.5977924944812362","0.5977924944812362","0.5977924944812362","2","2","2","0.5908473040326234","0.5908473040326234","0.5908473040326234","2","2","2","0.5995085995085996","0.5995085995085996","0.5995085995085996"
"32","3","3","3","0.5601217656012176","0.5601217656012176","0.5601217656012176","3","3","3","0.5279663000234028","0.5279663000234028","0.5279663000234028","3","3","3","0.5336526946107785","0.5336526946107785","0.5336526946107785","3","3","3","0.5850117945926329","0.5850117945926329","0.5850117945926329","3","3","3","0.5895691609977324","0.5895691609977324","0.5895691609977324","3","3","3","0.5392156862745099","0.5392156862745099","0.5392156862745099","3","3","3","0.5497167415510841","0.5497167415510841","0.5497167415510841","3","3","3","0.5499679007061844","0.5499679007061844","0.5499679007061844","3","3","3","0.51977162190738","0.51977162190738","0.51977162190738","3","3","3","0.5522291621796253","0.5522291621796253","0.5522291621796253","3","3","3","0.5432491549015709","0.5432491549015709","0.5432491549015709","3","3","3","0.48437878420925157","0.48437878420925157","0.48437878420925157","3","3","3","0.5242718446601942","0.5242718446601942","0.5242718446601942","3","3","3","0.6246091594629392","0.6246091594629392","0.6246091594629392","3","3","3","0.6140960163432073","0.6140960163432073","0.6140960163432073","3","3","3","0.5302031126351886","0.5302031126351886","0.5302031126351886","3","3","3","0.6046835149547879","0.6046835149547879","0.6046835149547879","3","3","3","0.6313815378203793","0.6313815378203793","0.6313815378203793","3","3","3","0.5120041753653445","0.5120041753653445","0.5120041753653445","3","3","3","0.5358571047720608","0.5358571047720608","0.5358571047720608","3","3","3","0.5825242718446602","0.5825242718446602","0.5825242718446602","3","3","3","0.5935224704996233","0.5935224704996233","0.5935224704996233","3","3","3","0.5919925943068735","0.5919925943068735","0.5919925943068735","3","3","3","0.5085344320188346","0.5085344320188346","0.5085344320188346","3","3","3","0.47630669107179174","0.47630669107179174","0.47630669107179174","3","3","3","0.5113722517058378","0.5113722517058378","0.5113722517058378","3","3","3","0.5206049149338374","0.5206049149338374","0.5206049149338374","3","3","3","0.48702996179368596","0.48702996179368596","0.48702996179368596"
"50","4","4","4","0.5783027121609798","0.5783027121609798","0.5783027121609798","4","4","4","0.5528913963328631","0.5528913963328631","0.5528913963328631","4","4","4","0.5781177561427909","0.5781177561427909","0.5781177561427909","4","4","4","0.6079330277058002","0.6079330277058002","0.6079330277058002","4","4","4","0.6229763994538716","0.6229763994538716","0.6229763994538716","4","4","4","0.5364705882352941","0.5364705882352941","0.5364705882352941","4","4","4","0.5920378399684667","0.5920378399684667","0.5920378399684667","4","4","4","0.5614639397201292","0.5614639397201292","0.5614639397201292","4","4","4","0.5829710144927537","0.5829710144927537","0.5829710144927537","4","4","4","0.5844279459356558","0.5844279459356558","0.5844279459356558","4","4","4","0.5817015530047265","0.5817015530047265","0.5817015530047265","4","4","4","0.5738580185880957","0.5738580185880957","0.5738580185880957","4","4","4","0.5109745390693592","0.5109745390693592","0.5109745390693592","4","4","4","0.5111289890050952","0.5111289890050952","0.5111289890050952","4","4","4","0.58008658008658","0.58008658008658","0.58008658008658","4","4","4","0.6529798684472792","0.6529798684472792","0.6529798684472792","4","4","4","0.5826193390452876","0.5826193390452876","0.5826193390452876","4","4","4","0.47193877551020413","0.47193877551020413","0.47193877551020413","4","4","4","0.6227106227106226","0.6227106227106226","0.6227106227106226","4","4","4","0.541430777148739","0.541430777148739","0.541430777148739","4","4","4","0.6433269679609591","0.6433269679609591","0.6433269679609591","4","4","4","0.6093172294799112","0.6093172294799112","0.6093172294799112","4","4","4","0.6520955385308697","0.6520955385308697","0.6520955385308697","4","4","4","0.5482921083627796","0.5482921083627796","0.5482921083627796","4","4","4","0.5418956043956044","0.5418956043956044","0.5418956043956044","4","4","4","0.5085337470907682","0.5085337470907682","0.5085337470907682","4","4","4","0.5772485114384205","0.5772485114384205","0.5772485114384205","4","4","4","0.51875589066918","0.51875589066918","0.51875589066918"
"70","5","5","5","0.5789473684210528","0.5789473684210528","0.5789473684210528","5","5","5","0.6329992289899768","0.6329992289899768","0.6329992289899768","5","5","5","0.577495534828339","0.577495534828339","0.577495534828339","5","5","5","0.5855855855855856","0.5855855855855856","0.5855855855855856","5","5","5","0.6144232393176828","0.6144232393176828","0.6144232393176828","5","5","5","0.6073761854583772","0.6073761854583772","0.6073761854583772","5","5","5","0.5817474048442907","0.5817474048442907","0.5817474048442907","5","5","5","0.6183854072602494","0.6183854072602494","0.6183854072602494","5","5","5","0.5948428117273049","0.5948428117273049","0.5948428117273049","5","5","5","0.5881429132312525","0.5881429132312525","0.5881429132312525","5","5","5","0.6025134649910233","0.6025134649910233","0.6025134649910233","5","5","5","0.5705532528383492","0.5705532528383492","0.5705532528383492","5","5","5","0.6356761565836299","0.6356761565836299","0.6356761565836299","5","5","5","0.6442641946697566","0.6442641946697566","0.6442641946697566","5","5","5","0.6331194867682438","0.6331194867682438","0.6331194867682438","5","5","5","0.6383500102103329","0.6383500102103329","0.6383500102103329","5","5","5","0.6395778364116095","0.6395778364116095","0.6395778364116095","5","5","5","0.6418047882136281","0.6418047882136281","0.6418047882136281","5","5","5","0.6602520045819015","0.6602520045819015","0.6602520045819015","5","5","5","0.6270197486535009","0.6270197486535009","0.6270197486535009","5","5","5","0.6518936341659953","0.6518936341659953","0.6518936341659953","5","5","5","0.6570070183382386","0.6570070183382386","0.6570070183382386","5","5","5","0.6691363741606853","0.6691363741606853","0.6691363741606853","5","5","5","0.6533466533466534","0.6533466533466534","0.6533466533466534","5","5","5","0.5462913790051337","0.5462913790051337","0.5462913790051337","5","5","5","0.5619806094182824","0.5619806094182824","0.5619806094182824","5","5","5","0.573513084853291","0.573513084853291","0.573513084853291","5","5","5","0.5895867522005072","0.5895867522005072","0.5895867522005072"
"100","6","6","6","0.5533908754623921","0.5533908754623921","0.5533908754623921","6","6","6","0.6106701126084549","0.6106701126084549","0.6106701126084549","6","6","6","0.5990922844175491","0.5990922844175491","0.5990922844175491","6","6","6","0.6123552123552123","0.6123552123552123","0.6123552123552123","6","6","6","0.5917955615332886","0.5917955615332886","0.5917955615332886","6","6","6","0.6031270791749833","0.6031270791749833","0.6031270791749833","6","6","6","0.5573692926425361","0.5573692926425361","0.5573692926425361","6","6","6","0.5957739220065281","0.5957739220065281","0.5957739220065281","6","6","6","0.6245847176079735","0.6245847176079735","0.6245847176079735","6","6","6","0.6039083841143097","0.6039083841143097","0.6039083841143097","6","6","6","0.6116991643454038","0.6116991643454038","0.6116991643454038","6","6","6","0.6176358798935766","0.6176358798935766","0.6176358798935766","6","6","6","0.6525270758122744","0.6525270758122744","0.6525270758122744","6","6","6","0.6510338946919634","0.6510338946919634","0.6510338946919634","6","6","6","0.6612794612794614","0.6612794612794614","0.6612794612794614","6","6","6","0.6596048074964351","0.6596048074964351","0.6596048074964351","6","6","6","0.6522435897435898","0.6522435897435898","0.6522435897435898","6","6","6","0.6708249496981891","0.6708249496981891","0.6708249496981891","6","6","6","0.6712915731483372","0.6712915731483372","0.6712915731483372","6","6","6","0.683853459972863","0.683853459972863","0.683853459972863","6","6","6","0.6272219400711021","0.6272219400711021","0.6272219400711021","6","6","6","0.6695331695331694","0.6695331695331694","0.6695331695331694","6","6","6","0.6764566556134534","0.6764566556134534","0.6764566556134534","6","6","6","0.6392799446111239","0.6392799446111239","0.6392799446111239","6","6","6","0.5466155810983397","0.5466155810983397","0.5466155810983397","6","6","6","0.5658715596330276","0.5658715596330276","0.5658715596330276","6","6","6","0.5158043084356755","0.5158043084356755","0.5158043084356755","6","6","6","0.5311653116531164","0.5311653116531164","0.5311653116531164"
"150","7","7","7","0.640628409338861","0.640628409338861","0.640628409338861","7","7","7","0.6749948801966005","0.6749948801966005","0.6749948801966005","7","7","7","0.6377822654672296","0.6377822654672296","0.6377822654672296","7","7","7","0.6282082620386213","0.6282082620386213","0.6282082620386213","7","7","7","0.62019735460844","0.62019735460844","0.62019735460844","7","7","7","0.6266603415559772","0.6266603415559772","0.6266603415559772","7","7","7","0.6478494623655915","0.6478494623655915","0.6478494623655915","7","7","7","0.589170392449081","0.589170392449081","0.589170392449081","7","7","7","0.634325140146615","0.634325140146615","0.634325140146615","7","7","7","0.6455026455026456","0.6455026455026456","0.6455026455026456","7","7","7","0.6490256410256409","0.6490256410256409","0.6490256410256409","7","7","7","0.6500386697602475","0.6500386697602475","0.6500386697602475","7","7","7","0.6556186152099885","0.6556186152099885","0.6556186152099885","7","7","7","0.682905225863596","0.682905225863596","0.682905225863596","7","7","7","0.6826394344069128","0.6826394344069128","0.6826394344069128","7","7","7","0.6676183678325005","0.6676183678325005","0.6676183678325005","7","7","7","0.6689705347399054","0.6689705347399054","0.6689705347399054","7","7","7","0.6881766079388664","0.6881766079388664","0.6881766079388664","7","7","7","0.6683673469387755","0.6683673469387755","0.6683673469387755","7","7","7","0.6905829596412556","0.6905829596412556","0.6905829596412556","7","7","7","0.6304691618344755","0.6304691618344755","0.6304691618344755","7","7","7","0.6680536292186778","0.6680536292186778","0.6680536292186778","7","7","7","0.6253746253746253","0.6253746253746253","0.6253746253746253","7","7","7","0.6596958174904943","0.6596958174904943","0.6596958174904943","7","7","7","0.5434995112414468","0.5434995112414468","0.5434995112414468","7","7","7","0.575988123956207","0.575988123956207","0.575988123956207","7","7","7","0.5652957561854826","0.5652957561854826","0.5652957561854826","7","7","7","0.5483929544216453","0.5483929544216453","0.5483929544216453"
"200","8","8","8","0.6428052325581396","0.6428052325581396","0.6428052325581396","8","8","8","0.5765034255265162","0.5765034255265162","0.5765034255265162","8","8","8","0.6438690766976063","0.6438690766976063","0.6438690766976063","8","8","8","0.646341463414634","0.646341463414634","0.646341463414634","8","8","8","0.6631623212783854","0.6631623212783854","0.6631623212783854","8","8","8","0.6388443017656501","0.6388443017656501","0.6388443017656501","8","8","8","0.6274032611340958","0.6274032611340958","0.6274032611340958","8","8","8","0.6057981927710843","0.6057981927710843","0.6057981927710843","8","8","8","0.6162538026944807","0.6162538026944807","0.6162538026944807","8","8","8","0.6392241379310345","0.6392241379310345","0.6392241379310345","8","8","8","0.6416732438831886","0.6416732438831886","0.6416732438831886","8","8","8","0.6471343028229255","0.6471343028229255","0.6471343028229255","8","8","8","0.6762218045112782","0.6762218045112782","0.6762218045112782","8","8","8","0.6869230769230769","0.6869230769230769","0.6869230769230769","8","8","8","0.6898707794914548","0.6898707794914548","0.6898707794914548","8","8","8","0.701923076923077","0.701923076923077","0.701923076923077","8","8","8","0.6826457709149573","0.6826457709149573","0.6826457709149573","8","8","8","0.6959334565619223","0.6959334565619223","0.6959334565619223","8","8","8","0.6837806301050174","0.6837806301050174","0.6837806301050174","8","8","8","0.6903710247349822","0.6903710247349822","0.6903710247349822","8","8","8","0.6668321747765641","0.6668321747765641","0.6668321747765641","8","8","8","0.6495422177009155","0.6495422177009155","0.6495422177009155","8","8","8","0.6776289078359724","0.6776289078359724","0.6776289078359724","8","8","8","0.6454592098512058","0.6454592098512058","0.6454592098512058","8","8","8","0.5372360133382734","0.5372360133382734","0.5372360133382734","8","8","8","0.5780092128980572","0.5780092128980572","0.5780092128980572","8","8","8","0.5736509479824987","0.5736509479824987","0.5736509479824987","8","8","8","0.5589612601106855","0.5589612601106855","0.5589612601106855"
"320","9","9","9","0.6485943775100402","0.6485943775100402","0.6485943775100402","9","9","9","0.6522642293311176","0.6522642293311176","0.6522642293311176","9","9","9","0.6631111111111111","0.6631111111111111","0.6631111111111111","9","9","9","0.6677123011427291","0.6677123011427291","0.6677123011427291","9","9","9","0.669165885660731","0.669165885660731","0.669165885660731","9","9","9","0.6790147030742791","0.6790147030742791","0.6790147030742791","9","9","9","0.6653947054614835","0.6653947054614835","0.6653947054614835","9","9","9","0.6565447435012652","0.6565447435012652","0.6565447435012652","9","9","9","0.7021845742309407","0.7021845742309407","0.7021845742309407","9","9","9","0.654140266550142","0.654140266550142","0.654140266550142","9","9","9","0.6635071090047394","0.6635071090047394","0.6635071090047394","9","9","9","0.6530958439355385","0.6530958439355385","0.6530958439355385","9","9","9","0.699677567941041","0.699677567941041","0.699677567941041","9","9","9","0.7000000000000001","0.7000000000000001","0.7000000000000001","9","9","9","0.7074351077870655","0.7074351077870655","0.7074351077870655","9","9","9","0.7007159904534606","0.7007159904534606","0.7007159904534606","9","9","9","0.6815746564174238","0.6815746564174238","0.6815746564174238","9","9","9","0.6965151165474267","0.6965151165474267","0.6965151165474267","9","9","9","0.7105439892545333","0.7105439892545333","0.7105439892545333","9","9","9","0.6942889137737962","0.6942889137737962","0.6942889137737962","9","9","9","0.6949152542372882","0.6949152542372882","0.6949152542372882","9","9","9","0.6996064713598601","0.6996064713598601","0.6996064713598601","9","9","9","0.6921154283117473","0.6921154283117473","0.6921154283117473","9","9","9","0.6818087101479474","0.6818087101479474","0.6818087101479474","9","9","9","0.4374093765103915","0.4374093765103915","0.4374093765103915","9","9","9","0.5545657015590201","0.5545657015590201","0.5545657015590201","9","9","9","0.5145941623350659","0.5145941623350659","0.5145941623350659","9","9","9","0.5277503456448747","0.5277503456448747","0.5277503456448747"
